elo_rank,change,player_name,WebsiteId,elo,elo_change,player_ioc,age,elo_hard,elo_hard_rank,elo_grass,elo_grass_rank,elo_clay,elo_clay_rank,elo_serve,elo_serve_rank,elo_return,elo_return_rank,official_points,official_rank,tourney_name,round,win_loss
1,0,Iga Swiatek,7e0fb,2159,-3,POL,22.5,2225,1,1766,9,2192,1,1696,1,1693,1,9505,1,,,
2,0,Cori Gauff,7f38f,2036,-2,USA,19.8,2135,2,1723,18,1941,6,1636,9,1640,5,6690,3,,,
3,0,Aryna Sabalenka,7d9f0,2029,-3,BLR,25.6,2098,4,1826,7,2033,2,1673,3,1588,19,9050,2,,,
4,0,Jessica Pegula,7aac4,2028,-2,USA,29.8,2116,3,1707,21,1874,13,1637,8,1644,4,6180,5,,,
5,0,Elena Rybakina,7dba5,1990,-2,KAZ,24.5,2062,5,1862,4,1915,7,1685,2,1564,42,6366,4,,,
6,0,Karolina Muchova,7d830,1949,-4,CZE,27.3,2051,6,1613,53,1962,4,1637,7,1607,10,3650,9,,,
7,0,Ons Jabeur,7aabc,1944,-2,TUN,29.3,1945,14,1903,2,2015,3,1577,43,1594,13,4260,6,,,
8,0,Marketa Vondrousova,7db8a,1944,-1,CZE,24.5,1945,15,1820,8,1838,21,1617,18,1650,3,4046,7,,,
9,0,Qinwen Zheng,7f334,1933,-2,CHN,21.2,2012,7,NA,NA,1860,17,1635,10,1573,31,2770,14,,,
10,0,Mirra Andreeva,88ab7,1896,-2,RUS,16.6,1816,46,NA,NA,1796,30,1633,11,1593,14,1060,58,,,
11,0,Beatriz Haddad Maia,7b982,1884,-1,BRA,27.5,1906,22,1766,10,1891,10,1620,15,1544,76,2940,11,,,
12,0,Belinda Bencic,7aae9,1881,-3,SUI,26.8,1982,10,1715,20,1867,15,1630,13,1552,61,2572,19,,,
13,0,Liudmila Samsonova,7da53,1878,-2,RUS,25.1,1996,8,1619,51,1643,105,1633,12,1560,51,2760,15,,,
14,0,Madison Keys,7a773,1875,-2,USA,28.8,1919,20,1873,3,1771,40,1644,6,1583,23,2818,13,,,
15,0,Barbora Krejcikova,7b98c,1872,-1,CZE,28.0,1988,9,1676,31,1797,29,1621,14,1561,49,2945,10,,,
16,0,Jelena Ostapenko,7ce2d,1870,-2,LAT,26.5,1922,19,1843,5,1794,32,1566,52,1582,24,2830,12,,,
17,0,Daria Kasatkina,7d822,1867,-1,RUS,26.6,1911,21,1741,13,1889,11,1497,158,1626,7,2715,18,,,
18,0,Petra Kvitova,7a710,1864,-3,CZE,33.8,1970,11,1922,1,1726,54,1609,27,1543,77,2715,17,,,
19,0,Veronika Kudermetova,7ba00,1859,-2,RUS,26.6,1900,24,1758,11,1887,12,1594,35,1539,86,2720,16,,,
20,0,Maria Sakkari,7b9b1,1856,-2,GRE,28.4,1954,12,1640,42,1861,16,1612,22,1548,68,3785,8,,,
21,0,Leylah Fernandez,7f0af,1855,-1,CAN,21.3,1941,17,NA,NA,1669,89,1600,33,1564,41,1385,34,,,
22,0,Lesia Tsurenko,7a76f,1849,-2,UKR,34.5,1857,37,1706,22,1896,9,1501,147,1651,2,1451,32,,,
23,0,Ekaterina Alexandrova,7ba34,1846,-2,RUS,29.1,1853,39,1840,6,1795,31,1605,31,1539,88,2075,21,,,
24,0,Paula Badosa,7cea3,1834,-3,ESP,26.1,1901,23,1598,57,1947,5,1609,26,1591,16,947,68,,,
25,0,Elina Svitolina,7aade,1831,-3,UKR,29.3,1884,27,1721,19,1911,8,1611,24,1566,39,1809,25,,,
26,0,Marie Bouzkova,7d65f,1818,-2,CZE,25.4,1864,34,1650,36,1656,94,1584,38,1590,17,1353,36,,,
27,0,Linda Noskova,7f858,1817,-1,CZE,19.1,1878,28,NA,NA,1570,137,1614,20,1542,80,1278,40,,,
28,0,Caroline Garcia,7a76e,1816,-1,FRA,30.2,1877,30,1741,12,1831,22,1668,4,1437,329,2330,20,,,
29,0,Danielle Collins,7ae5d,1813,-1,USA,30.0,1946,13,1454,132,1704,69,1615,19,1572,34,1090,54,,,
30,0,Jasmine Paolini,7ccac,1803,-1,ITA,27.9,1846,41,1435,143,1711,64,1522,107,1562,45,1530,29,,,
31,0,Anastasia Potapova,7de81,1798,-2,RUS,22.7,1785,56,1697,25,1874,14,1506,138,1580,28,1611,28,,,
32,0,Clara Burel,7e0a6,1795,-1,FRA,22.7,1801,51,NA,NA,1780,38,1499,152,1600,12,1081,56,,,
33,0,Marta Kostyuk,7e032,1790,-2,UKR,21.5,1856,38,1610,54,1688,79,1553,66,1562,47,1316,38,,,
34,0,Laura Siegemund,7a7c0,1787,-2,GER,35.8,1848,40,1561,75,1716,59,1606,29,1549,66,814,92,,,
35,0,Sorana Cirstea,7a70a,1784,-1,ROU,33.7,1896,25,1626,47,1666,92,1556,63,1550,63,1800,26,,,
36,0,Ashlyn Krueger,7f6b5,1772,-2,USA,19.6,1783,57,NA,NA,NA,NA,1569,49,1534,96,896,78,,,
37,0,Taylor Townsend,7aecd,1771,-2,USA,27.7,1746,72,1461,129,1756,47,1648,5,1504,163,870,82,,,
38,0,Anhelina Kalinina,7cf63,1771,-1,UKR,26.8,1821,44,1549,83,1799,28,1541,82,1564,43,1630,27,,,
